2.1990000000000638e+01,1.2055765034893422e+01,1.0689606462540511e+00,5.1763232421843108e-01,-5.4552282058527968e-01,-9.6277671417001970e-02,-2.1310246958456702e-01,5.9660527991818968e-01,-1.7962845272939834e-01,-1.5592349603851186e-01,1.3179376180464681e+00,-2.4497579688072740e-01,-6.4311133928215303e-01,7.2233750736354439e-03,-6.0050120453087297e-01,-2.7071998936555173e+00,5.4911008859312131e+00,-1.4724312095469367e+00,1.6387205083656957e+00,
2.2000000000000639e+01,1.2061730829818423e+01,1.0671343129740254e+00,5.1593579263266554e-01,-5.3206926554892997e-01,-9.8791846398191996e-02,-2.1946454496781068e-01,5.9648127474950519e-01,-1.8561506144126133e-01,-1.8364000267727623e-01,1.3727242264972490e+00,-2.5681810838388591e-01,-6.3068550134976642e-01,-3.6806355977603178e-02,-5.8523092967101198e-01,-2.8649576920234261e+00,5.4609764526639415e+00,-8.4122644926158940e-01,8.0466884012227469e-01,
2.2010000000000641e+01,1.2067692866350356e+01,1.0652497473461977e+00,5.1395192125706468e-01,-5.1806907477749764e-01,-1.0139010683901717e-01,-2.2574521053133462e-01,5.9582206655120074e-01,-1.9113780767017680e-01,-2.1380410660247140e-01,1.4276000077177675e+00,-2.6193811671592082e-01,-6.2614243008743131e-01,-1.0052225613699989e-01,-4.7933566221228002e-01,-3.2987467520469216e+00,5.6707781068535130e+00,-3.4266399760734534e-01,4.7920638278940386e-01,
2.2020000000000643e+01,1.2073644743273647e+01,1.0633179976403613e+00,5.1163577130446714e-01,-5.0349903189646961e-01,-1.0402542138363619e-01,-2.3197123237943790e-01,5.9441254513515329e-01,-1.9480837695867470e-01,-2.5085570022457387e-01,1.4875276224466691e+00,-2.6504578354411684e-01,-6.1770454354640403e-01,-1.8708243512223652e-01,-2.2678799541824943e-01,-4.1828498682248760e+00,6.3581868051325667e+00,-3.0479226780523944e-01,1.3432459349517156e+00,
2.2030000000000644e+01,1.2079577763859648e+01,1.0613642686872709e+00,5.0889961558644381e-01,-4.8829228130502050e-01,-1.0669162679466546e-01,-2.3805990347993919e-01,5.9200986283717305e-01,-1.9535974139109960e-01,-2.9818865130883587e-01,1.5550185398423055e+00,-2.6804564354071903e-01,-5.9817237810001922e-01,-2.9867714092627484e-01,1.2301019795616715e-01,-5.2582230827362926e+00,7.0136800286039058e+00,-1.3737996607751579e-01,2.3554349635758016e+00,
2.2040000000000646e+01,1.2085480723046892e+01,1.0594230891877991e+00,5.0563856317085865e-01,-4.7238881995443388e-01,-1.0936575367290603e-01,-2.4392065994906459e-01,5.8835759558165179e-01,-1.9223509502500200e-01,-3.5565468170144277e-01,1.6258744329930090e+00,-2.6538867949747147e-01,-5.7371658162228245e-01,-4.3575618833808299e-01,5.1683913286065919e-01,-6.2426654713313061e+00,7.0965680811690008e+00,7.4293757985850006e-01,2.4761168408024985e+00,
2.2050000000000647e+01,1.2091339880364004e+01,1.0575344407226097e+00,5.0175281846349862e-01,-4.5577918929457240e-01,-1.1196135070776628e-01,-2.4953722602652559e-01,5.8320938398412148e-01,-1.8470543545358167e-01,-4.2318133885983034e-01,1.6955884911606764e+00,-2.5155034703926604e-01,-5.5000387080899860e-01,-5.9604246577024456e-01,9.9387932040558624e-01,-7.2328318951634856e+00,6.7400367581256857e+00,2.1264595283212033e+00,2.1330879206051159e+00,
2.2060000000000649e+01,1.2097139224022140e+01,1.0557456448738374e+00,4.9714669052113164e-01,-4.3850587518130429e-01,-1.1433441740321465e-01,-2.5495343997808162e-01,5.7636441393731586e-01,-1.7219765677232424e-01,-4.9929898298598085e-01,1.7570862501050988e+00,-2.1942572322458243e-01,-5.3556112991704663e-01,-7.7332830896867777e-01,1.5065671833327436e+00,-7.9536802759757741e+00,5.4687076377139388e+00,4.3747494923824508e+00,6.3981691034323551e-01,
2.2070000000000650e+01,1.2102861154467560e+01,1.0541072690915585e+00,4.9175309195655009e-01,-4.2070506382119466e-01,-1.1625373410557578e-01,-2.6033034443993230e-01,5.6771694994407262e-01,-1.5465026071390600e-01,-5.7971310152768418e-01,1.7987271507885423e+00,-1.5881715937902074e-01,-5.4514840460053482e-01,-9.5607334968084090e-01,2.0027861824431157e+00,-8.1256864789336820e+00,2.8519443796386992e+00,7.7522037425798791e+00,-2.5655733729232328e+00,
2.2080000000000652e+01,1.2108487735811943e+01,1.0526688153586790e+00,4.8555671959493585e-01,-4.0264038802008756e-01,-1.1738298222049900e-01,-2.6598732758803684e-01,5.5732087017556287e-01,-1.3224952934824408e-01,-6.5885707303394514e-01,1.8076887168560263e+00,-5.9901134431772390e-02,-5.9397026836540034e-01,-1.1231426040207604e+00,2.4773600906885744e+00,-7.7031078223160536e+00,-1.0596311661422111e+00,1.2031001246866705e+01,-7.1987993800483805e+00,
2.2090000000000654e+01,1.2114002678110481e+01,1.0514788634122019e+00,4.7859158760453790e-01,-3.8468405494834135e-01,-1.1731234719217831e-01,-2.7235857939397207e-01,5.4546873489363545e-01,-1.0485963379680607e-01,-7.3328217771172199e-01,1.7767780967729465e+00,8.0780252318115864e-02,-6.8734067989157921e-01,-1.2447260154811903e+00,3.0035206054180752e+00,-7.1760356803934791e+00,-5.1315093756457326e+00,1.6093086727250761e+01,-1.1454021377896517e+01,
2.2100000000000655e+01,1.2119394212669416e+01,1.0505895559525937e+00,4.7090865676289323e-01,-3.6723506854027399e-01,-1.1564373577674369e-01,-2.7985980208554245e-01,5.3278938802980580e-01,-7.2078808276347925e-02,-8.0244259297432741e-01,1.7070309459576711e+00,2.5810133479866976e-01,-8.1779420653455392e-01,-1.2814211299873368e+00,3.5553132395192679e+00,-6.6578335525993397e+00,-8.7649158468074955e+00,1.9267657928273195e+01,-1.4495788004570228e+01,
2.2110000000000657e+01,1.2124659002911159e+01,1.0500546518527580e+00,4.6256260403908916e-01,-3.5065674588537776e-01,-1.1206100521568442e-01,-2.8879805603231207e-01,5.2035751234755723e-01,-3.4164692449779002e-02,-8.6546572639122865e-01,1.6036433012691276e+00,4.6144510672463540e-01,-9.7258292481642006e-01,-1.1824779875203109e+00,4.0093278819897629e+00,-5.9039111535422579e+00,-1.1818956951402368e+01,2.1197809337656622e+01,-1.6260424500825554e+01,
2.2120000000000658e+01,1.2129807188888368e+01,1.0499179975981860e+00,4.5363277244522104e-01,-3.3525700219344196e-01,-1.0637049026122718e-01,-2.9935575833938094e-01,5.0980951495960714e-01,7.0300536439510050e-03,-9.1786639853601282e-01,1.4720437575497014e+00,6.7713643459816264e-01,-1.1402224675836847e+00,-8.8584306128403045e-01,4.1619271622431606e+00,-4.4093553056183445e+00,-1.4418459709896741e+01,2.1639813080953093e+01,-1.7103736235404490e+01,
2.2130000000000660e+01,1.2134867983690954e+01,1.0501947705936439e+00,4.4426679005237574e-01,-3.2129345397416126e-01,-9.8527791232636650e-02,-3.1161664814452811e-01,5.0319832042464263e-01,4.7810439022286731e-02,-9.5141506204654802e-01,1.3177973687495266e+00,8.8883939751056917e-01,-1.3113873174970616e+00,-3.9334990651201934e-01,3.8930106481725226e+00,-2.1278183305667397e+00,-1.6221440697867958e+01,2.0269907796917117e+01,-1.6865827447691935e+01,
2.2140000000000661e+01,1.2139889001869191e+01,1.0508595370474252e+00,4.3468673411013503e-01,-3.0894529171739432e-01,-8.8664278715636258e-02,-3.2555725402979602e-01,5.0178229294357080e-01,8.4156015201215795e-02,-9.6083836090728525e-01,1.1510535832441666e+00,1.0791192377230396e+00,-1.4739875462103564e+00,8.0696325217654991e-02,3.3167502185391369e+00,1.5134555963915686e-01,-1.6782397940683023e+01,1.7499949053335207e+01,-1.5309929114212629e+01,
2.2150000000000663e+01,1.2144917404352956e+01,1.0518557109831879e+00,4.2511857189363927e-01,-2.9826962804449592e-01,-7.7053279086587004e-02,-3.4102412823033940e-01,5.0442515417699418e-01,1.1394373663742760e-01,-9.5016851279584025e-01,9.8549604697133775e-01,1.2372333616916946e+00,-1.6147679625311899e+00,4.0371836872653361e-01,2.6364093904481996e+00,1.7610659653719694e+00,-1.5985567182638244e+01,1.4009193086266022e+01,-1.2579678667449103e+01,
2.2160000000000664e+01,1.2149985634182023e+01,1.0531156250863876e+00,4.1572359453784263e-01,-2.8918853278595724e-01,-6.4042000703537674e-02,-3.5774649430352190e-01,5.0951283122034130e-01,1.3693820968819267e-01,-9.2745131245025503e-01,8.3387471370212740e-01,1.3588556411692796e+00,-1.7239718965955950e+00,5.8038246711132480e-01,1.9753269751260194e+00,2.5946097183597554e+00,-1.4104706125431933e+01,1.0309441697594197e+01,-9.1447210442431768e+00,
2.2170000000000666e+01,1.2155111499607205e+01,1.0545732874848763e+00,4.0658599950074981e-01,-2.8151582296380945e-01,-4.9999098747681506e-02,-3.7538291047074013e-01,5.1577759338529905e-01,1.5358754620041487e-01,-8.9959196771535388e-01,7.0471612228703462e-01,1.4438604277239502e+00,-1.7974048481266076e+00,6.4918954566669362e-01,1.3725205717993922e+00,2.8729207286218408e+00,-1.1671598989671061e+01,6.7981290277185007e+00,-5.6051492410062034e+00,
2.2180000000000668e+01,1.2160301975614210e+01,1.0561685270934673e+00,3.9773406738739892e-01,-2.7500934397383087e-01,-3.5274782980578193e-02,-3.9358077204845149e-01,5.2231156845262061e-01,1.6459532843555899e-01,-8.7100384665366370e-01,6.0102635341348376e-01,1.4958045566749356e+00,-1.8366458822368972e+00,6.4292260196785256e-01,8.5886152962220563e-01,2.7258984567365871e+00,-8.9898134060068884e+00,3.6986638183926543e+00,-2.3029865288759672e+00,
2.2190000000000669e+01,1.2165556510523778e+01,1.0578501546544856e+00,3.8915287578347796e-01,-2.6940085573751882e-01,-2.0178632861319858e-02,-4.1201019380290133e-01,5.2850872823423589e-01,1.7104692864090715e-01,-8.4607125727247035e-01,5.2539218236150576e-01,1.5189834097216033e+00,-1.8442460546517387e+00,5.8860553584157815e-01,4.5609658371797407e-01,2.2086733684291207e+00,-6.1656257635916827e+00,1.0731073618594227e+00,6.5518637964910831e-01,
2.2200000000000671e+01,1.2170869744114977e+01,1.0595779436601682e+00,3.8079129633078490e-01,-2.6440927922637636e-01,-4.9723496890948194e-03,-4.3037666968401028e-01,5.3400486703269390e-01,1.7401040447923899e-01,-8.2754078865171232e-01,4.7766667372608557e-01,1.5186600307785698e+00,-1.8247719968046985e+00,5.0745306635291065e-01,1.6881397737436671e-01,1.3860410233164411e+00,-3.2789222228756909e+00,-1.0657419719921708e+00,3.2091754290808634e+00,
2.2210000000000672e+01,1.2176233635420241e+01,1.0613235266941892e+00,3.7256520232892371e-01,-2.5974282411510075e-01,1.0129438065028673e-02,-4.4842314936146815e-01,5.3862002989931523e-01,1.7483455500472647e-01,-8.1972728197412970e-01,4.6100142519748749e-01,1.4986353733069133e+00,-1.7805240315382780e+00,4.1528059030300457e-01,1.6250456451471731e-02,1.3503131162322357e-01,-5.1133913159019745e-02,-2.8646019779477068e+00,5.5758582824605964e+00,
2.2220000000000674e+01,1.2181639043746420e+01,1.0630715293156696e+00,3.6435105780979732e-01,-2.5508155608896621e-01,2.4947800697061269e-02,-4.6591473041958020e-01,5.4230702743207659e-01,1.7464519639316384e-01,-8.2534722245044567e-01,4.7638225032523196e-01,1.4626807832083286e+00,-1.7144879323455486e+00,3.2318289392307892e-01,-5.9727397625245260e-02,-1.1338655556915800e+00,2.8582009955744376e+00,-4.1979408357510284e+00,7.4358061299653517e+00,
2.2230000000000675e+01,1.2187076833710851e+01,1.0648132261606518e+00,3.5603095656885853e-01,-2.5015044051230795e-01,3.9353985867255914e-02,-4.8267433455175290e-01,5.4510789889728328e-01,1.7351405670791992e-01,-8.3960669225666062e-01,5.1215557254818767e-01,1.4175362569621206e+00,-1.6361668776835241e+00,2.3833665121926514e-01,-1.7146121260068814e-01,-1.6263339214739028e+00,4.1072885944317656e+00,-4.7505033503424992e+00,8.1021726312674467e+00,
2.2240000000000677e+01,1.2192538587112512e+01,1.0665372990106738e+00,3.4755706107751622e-01,-2.4482683313188580e-01,5.3292878274421356e-02,-4.9863589129853320e-01,5.4711889826290239e-01,1.7105219705695376e-01,-8.5482261555492467e-01,5.5222880273546726e-01,1.3703534316394199e+00,-1.5566506011366694e+00,1.6482258711917114e-01,-3.1783755844054290e-01,-1.4142365906754537e+00,3.8917876274937591e+00,-4.6708038108595966e+00,7.7837856747692049e+00,
2.2250000000000679e+01,1.2198017005746220e+01,1.0682301742322766e+00,3.3894224046094362e-01,-2.3911701642880409e-01,6.6767600308223082e-02,-5.1382236836864548e-01,5.4846370517476417e-01,1.6734750491579950e-01,-8.6773040491038167e-01,5.8902942243014844e-01,1.3250636819295865e+00,-1.4815604909852431e+00,1.0439778992966153e-01,-4.2157213825450329e-01,-1.1740167844526010e+00,3.4784229823129542e+00,-4.3880330790720761e+00,7.2379975286290765e+00,
2.2260000000000680e+01,1.2203506083537828e+01,1.0698821871371647e+00,3.3020434680464866e-01,-2.3305081361147964e-01,7.9802767753508294e-02,-5.2828185982095521e-01,5.4927393818355619e-01,1.6301672232613443e-01,-8.8003720314508505e-01,6.2440988542518716e-01,1.2823630351211479e+00,-1.4109164413649333e+00,5.7648811828679487e-02,-4.4458437967837561e-01,-1.2873428624877381e+00,3.5976696166936843e+00,-4.1520962826142913e+00,6.8908123954307250e+00,
2.2270000000000682e+01,1.2209001116614859e+01,1.0714907097773043e+00,3.2133334177907613e-01,-2.2661788014036632e-01,9.2421447020411135e-02,-5.4204889794123967e-01,5.4967599284154778e-01,1.5875740587344814e-01,-8.9484073524898033e-01,6.6315202351371039e-01,1.2416234844896434e+00,-1.3426938272351545e+00,2.3216946657790345e-02,-4.0496619336456108e-01,-1.6838192869738402e+00,4.1673924753745366e+00,-3.9988679719903248e+00,6.7617654945593797e+00,
2.2280000000000683e+01,1.2214498607855740e+01,1.0730589167957008e+00,3.1229503269155556e-01,-2.1977048610709804e-01,1.0464042882814138e-01,-5.5513980832593868e-01,5.4978348901325413e-01,1.5497767689306252e-01,-9.1335907790071991e-01,7.0700726810566716e-01,1.2024477251619041e+00,-1.2756957920755716e+00,-7.9462501680706364e-04,-3.4975559495745073e-01,-2.0125562333301845e+00,4.5882393849247638e+00,-3.8350026093858585e+00,6.6375100450743654e+00,
2.2290000000000685e+01,1.2219996111051568e+01,1.0745917689507378e+00,3.0306061086622638e-01,-2.1247356816122606e-01,1.1647726233685271e-01,-5.6756955898167905e-01,5.4969273499230098e-01,1.5162919117554341e-01,-9.3327626711681122e-01,7.5163260757285399e-01,1.1654004256369699e+00,-1.2108569009379149e+00,-1.6232980307927154e-02,-3.2461169687774499e-01,-1.9076067473845630e+00,4.2224111171752874e+00,-3.5578223597735446e+00,6.2983802332209073e+00,
2.2300000000000686e+01,1.2225492048456111e+01,1.0760909572536972e+00,2.9364734455107006e-01,-2.0477575835172737e-01,1.2796203330377906e-01,-5.7937674055501542e-01,5.4948131434383751e-01,1.4802855894403885e-01,-9.4697233251156343e-01,7.8332280443671842e-01,1.1327058986875442e+00,-1.1524921668159664e+00,-2.4945385475419978e-02,-4.1879832441737963e-01,-6.0105516597960573e-01,1.7025775353495411e+00,-2.9090892327898410e+00,5.2338727681272150e+00,
2.2310000000000688e+01,1.2230985525365039e+01,1.0775476305669462e+00,2.8418057054433071e-01,-1.9691945384134085e-01,1.3915762126396636e-01,-5.9066400836765798e-01,5.4920866405658997e-01,1.4297393989321372e-01,-9.4240676329973228e-01,7.8052871876617225e-01,1.1079856579724221e+00,-1.1077192112092109e+00,-2.8640089473430837e-02,-6.0968267114371910e-01,1.6968309570297095e+00,-2.5870065878782738e+00,-1.9874690528373298e+00,3.6250369351377008e+00,
2.2320000000000690e+01,1.2236476157251728e+01,1.0789434724551690e+00,2.7488244709884019e-01,-1.8931987935101083e-01,1.5015368071997284e-01,-6.0158742438995916e-01,5.4891787262068581e-01,1.3587580979353631e-01,-9.1328965609190793e-01,7.3209240947316345e-01,1.0926653466500802e+00,-1.0795042278791578e+00,-2.8806160554505036e-02,-8.0330064813996183e-01,4.0733563896149674e+00,-7.0000822262429496e+00,-1.1112606608671265e+00,2.0786078750752708e+00,
2.2330000000000691e+01,1.2241963918492075e+01,1.0802591822108070e+00,2.6598984680188092e-01,-1.8241695192963459e-01,1.6103769609081739e-01,-6.1230134468435926e-01,5.4863812159364089e-01,1.2701012223685929e-01,-8.6186673442945683e-01,6.4224799151509959e-01,1.0852820294941028e+00,-1.0652962771443875e+00,-2.6677741233232535e-02,-9.5954458628498596e-01,6.1159318239357860e+00,-1.0792281180607228e+01,-4.1260615493592273e-01,8.4719969946809870e-01,
2.2340000000000693e+01,1.2247449016817486e+01,1.0814791959649002e+00,2.5770604727905916e-01,-1.7658812996133644e-01,1.7187941450329380e-01,-6.2292866043248041e-01,5.4838734911670650e-01,1.1683112580142264e-01,-7.9253420049184031e-01,5.1911619692170674e-01,1.0838208248973431e+00,-1.0614846434821763e+00,-2.3229919112125692e-02,-1.0589402793874580e+00,7.5589201805170996e+00,-1.3482977867880665e+01,5.2650789415532688e-02,3.8732560426234505e-02,
2.2350000000000694e+01,1.2252931794156812e+01,1.0825936233761921e+00,2.5017451768256738e-01,-1.7210098848997513e-01,1.8272526635160222e-01,-6.3355001907015396e-01,5.4817484678147355e-01,1.0602121437837640e-01,-7.1291604175829582e-01,3.7665890906153410e-01,1.0856340378937339e+00,-1.0632314564177183e+00,-1.9195523007515612e-02,-1.0795835644264700e+00,8.0814788147480829e+00,-1.4491593541400382e+01,2.2605888248418138e-01,-2.3290566407529778e-01,
2.2360000000000696e+01,1.2258412652233611e+01,1.0836003285993405e+00,2.4344827302137154e-01,-1.6905776906982339e-01,1.9359285337840115e-01,-6.4419307215656796e-01,5.4800360953347071e-01,9.5387753993211880e-02,-6.3270265592939112e-01,2.3257383613305038e-01,1.0877946367281150e+00,-1.0651396871288779e+00,-1.5094316662108507e-02,-1.0381151074541459e+00,7.8508567620035636e+00,-1.4122132686410461e+01,1.6995292423321648e-01,-8.4086959738113684e-02,
2.2370000000000697e+01,1.2263891999933085e+01,1.0845033249909322e+00,2.3750583805439876e-01,-1.6742440266657010e-01,2.0447700584257175e-01,-6.5484377395697024e-01,5.4787234209506386e-01,8.5317442074759442e-02,-5.5662903138902986e-01,9.5568407039080913e-02,1.0887850438721327e+00,-1.0644762376255428e+00,-1.1268096838966552e-02,-9.7423767785216520e-01,7.3393548295101354e+00,-1.3231728449713653e+01,1.7418412168152715e-02,2.3383475272061485e-01,
2.2380000000000699e+01,1.2269370218813904e+01,1.0853089403568159e+00,2.3229674782006246e-01,-1.6711309068537583e-01,2.1536268253383101e-01,-6.6547073446109550e-01,5.4777708688549931e-01,7.5930867029510532e-02,-4.8629609630628629e-01,-3.1344546029232360e-02,1.0880115937262118e+00,-1.0602440302173815e+00,-7.9170119112512427e-03,-8.9736644681012101e-01,6.6524597583726495e+00,-1.2013136008154749e+01,-1.9175126797632824e-01,6.4750399193244679e-01,
2.2390000000000700e+01,1.2274847643011270e+01,1.0860249518434943e+00,2.2775116938285409e-01,-1.6799990105260396e-01,2.2622873451480521e-01,-6.7603214299096637e-01,5.4771248066198575e-01,6.7440783988622299e-02,-4.2450090930729512e-01,-1.4300082539161010e-01,1.0847141884273768e+00,-1.0511042639588979e+00,-5.1339468810620344e-03,-7.9228674382875608e-01,5.5991142816557922e+00,-1.0121663501819874e+01,-4.9299450467375577e-01,1.2267456804362531e+00,
2.2400000000000702e+01,1.2280324549987048e+01,1.0866619715610735e+00,2.2376245450974683e-01,-1.6989330445767908e-01,2.3704477133907198e-01,-6.8646956717336449e-01,5.4767267371386985e-01,6.0184487668293742e-02,-3.7559528602515407e-01,-2.3143329793365786e-01,1.0778515030234821e+00,-1.0351611906120270e+00,-2.9350537933440957e-03,-6.6006471664556388e-01,4.1929283084432312e+00,-7.5836160497789136e+00,-8.7628284816096302e-01,1.9544921754388871e+00,
2.2410000000000704e+01,1.2285801158995019e+01,1.0872329396298530e+00,2.2019348488362256e-01,-1.7254584790862071e-01,2.4777331522953258e-01,-6.9671184832662136e-01,5.4765195988153026e-01,5.4221209908721493e-02,-3.4045826787347155e-01,-2.9498990728887958e-01,1.0672439456307938e+00,-1.0121396362635005e+00,-1.2854613578531977e-03,-5.3320858718906694e-01,2.8418682257734900e+00,-5.1404683190027027e+00,-1.2426090756824948e+00,2.6440601217393729e+00,
