
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
1.5399999999999716e+01,9.4233410367881409e-01,8.7729335160747670e+00,-3.5875462658874108e-01,1.7710284603922849e-02,-3.6137912492817129e-02,-4.3644349841286117e-01,
1.5409999999999716e+01,8.6547311771834268e-01,9.2422702582281460e+00,-4.0497806633066007e-02,8.2897251439713205e-03,1.0382720728174239e-02,-3.8137341256834545e-01,
1.5419999999999716e+01,7.4400446775444873e-01,9.3697496114521641e+00,3.6714716505139505e-01,-1.1086607320995832e-02,1.6442655478765382e-02,-3.6731235497770059e-01,
1.5429999999999715e+01,4.0123205698072029e-01,9.7443564300355092e+00,-5.6592156792627406e-02,1.8609086693008075e-02,1.9735277916706578e-02,-3.3899472303398104e-01,
1.5439999999999715e+01,6.5886914989445589e-01,9.2956175438201285e+00,-1.1466257354222534e-01,-5.2826781133322620e-02,-3.9094520855982367e-03,-3.3269471288752406e-01,
1.5449999999999715e+01,-3.7729637625837265e-01,9.6563542713894162e+00,-3.5460923170092790e-01,-2.5534581679247426e-02,-8.2347282591836400e-03,-2.6449796217644939e-01,
1.5459999999999715e+01,-3.3080483020836771e-01,9.8166621089650778e+00,-9.0373211479020263e-02,9.5875699004777386e-04,1.2771198210831413e-03,-2.8286982802905281e-01,
1.5469999999999715e+01,-6.4659161059118708e-01,9.5596584956461097e+00,1.8217998677279268e-01,-2.3333069987014846e-02,-2.2301173967814369e-03,-2.8941652657794970e-01,
1.5479999999999714e+01,-1.5159908667950328e+00,9.7123079336036309e+00,3.2670968137145043e-03,-1.1451342681203116e-02,-1.1541740620214749e-02,-3.0326296053881208e-01,
1.5489999999999714e+01,-1.7012149665705047e+00,9.8410881979530558e+00,4.4472730821467410e-02,-2.6090649101460292e-02,1.8147688357779115e-03,-3.2263082807078602e-01,
1.5499999999999714e+01,-1.5236627457840963e+00,9.3577553558794548e+00,3.7973550209327502e-02,-3.9159835375014379e-03,3.0503085621868430e-04,-3.5914855875621343e-01,
1.5509999999999714e+01,-1.3081252156292649e+00,9.7772321757340848e+00,-2.3796992658346472e-01,1.9391056882951240e-02,-5.1289666981136463e-03,-4.2712993430623175e-01,
1.5519999999999714e+01,-1.0328562669879915e+00,9.8223788106586021e+00,1.5512368943660718e-02,1.5791480029819175e-02,3.7103504646596216e-02,-4.4145707999226119e-01,
1.5529999999999713e+01,-3.8341732226307507e-01,9.3150757791047649e+00,3.5454353507254711e-02,-1.5533887638731399e-02,-1.0325132510972158e-02,-3.9580407068148815e-01,
1.5539999999999713e+01,-8.0683451048831845e-02,8.9276315621323992e+00,-3.2276173155459709e-01,1.2026196317481577e-03,-2.7509976960988239e-02,-4.0778897990058410e-01,
1.5549999999999713e+01,2.7928243753587512e-01,9.0686529646199787e+00,-1.4910967571057118e-01,-1.4302151297753578e-02,1.0370987795076246e-02,-3.7109523870204647e-01,
1.5559999999999713e+01,-1.8841238740952707e-01,9.2004356859234733e+00,2.8718438083017789e-02,2.3411164513994290e-02,3.8469157257892940e-02,-3.7931354688424018e-01,
1.5569999999999713e+01,-9.2359735480160576e-01,9.7167703241233951e+00,-2.4198900241858307e-02,1.3936895975681856e-02,1.1851326807933308e-03,-3.4188037957393580e-01,
1.5579999999999712e+01,-1.6590250477191757e+00,9.6556857929150937e+00,-2.3745885820401793e-02,1.3962625020501234e-02,2.8526337428172673e-02,-3.7114639288630846e-01,
1.5589999999999712e+01,-2.3567931657430137e+00,9.7055290145131714e+00,2.3950492709219420e-01,1.6378240793003163e-03,3.0984524987135833e-03,-4.1586172975657559e-01,
1.5599999999999712e+01,-3.0992120666800709e+00,9.9604649135182814e+00,-2.6034260667710235e-01,7.7702567578987808e-03,-1.6912970486778929e-03,-4.3513369298143839e-01,
1.5609999999999712e+01,-3.6060383225934034e+00,1.0339348159131594e+01,1.3641173037542392e-01,6.7055822542064917e-03,4.0573688236979946e-02,-5.4205430121136422e-01,
1.5619999999999711e+01,-3.3151434485682776e+00,1.0888309872445886e+01,3.6272139062889686e-01,6.5417970227805849e-03,-1.6179183759898918e-02,-5.6798326368830510e-01,
1.5629999999999711e+01,-2.6568431635382921e+00,1.0531927427312430e+01,1.5504140741716843e-01,8.6943934962146422e-03,-6.1646946599754598e-03,-6.6515332051524945e-01,
1.5639999999999711e+01,-1.8631604592041171e+00,1.0562223421392058e+01,-2.3668839635776601e-01,-2.4140697147110576e-02,-1.4311520741127801e-02,-6.5472433448080558e-01,
1.5649999999999711e+01,-4.8808218440100648e-01,1.0602859830133024e+01,-1.4468659998238842e-02,5.8556562992305233e-04,-7.5312465550815668e-03,-6.5415802808489021e-01,
1.5659999999999711e+01,1.5764466029010610e-01,1.0321485769331959e+01,3.1178033889632608e-02,1.2758391185912290e-02,1.4516624086872130e-02,-6.1718918545801327e-01,
1.5669999999999710e+01,1.4970397597574432e+00,1.0962417667144818e+01,-1.1109287014978778e-01,-2.2551827531816306e-02,1.5538321902632617e-02,-4.8550476977065810e-01,
1.5679999999999710e+01,2.5285038738201870e+00,1.0845307985289489e+01,1.3737827364399486e-02,-2.5430691197222081e-02,1.0607203449262366e-02,-3.6715911648162064e-01,
1.5689999999999710e+01,3.6424983111185418e+00,1.1466668386383256e+01,-1.0874631450681645e-01,1.9281619583280327e-02,1.9342347423660061e-02,-1.5287929671049555e-01,
1.5699999999999710e+01,4.4392500059426450e+00,1.1757463106016528e+01,-1.8051948872698800e-01,7.1270500276909387e-04,2.1575163914345153e-02,4.7190841708796546e-02,
1.5709999999999710e+01,5.8850155852181532e+00,1.2264637570511200e+01,2.3719472854376203e-01,2.8581691719795316e-03,5.4975467422685670e-04,2.8204151150237355e-01,
1.5719999999999709e+01,6.6187620047335098e+00,1.3094048990952155e+01,-4.3232052871291193e-01,1.9504184423407313e-02,1.1224740288255682e-02,5.1540781579839368e-01,
1.5729999999999709e+01,7.3105470447401775e+00,1.2297412735965997e+01,7.4132339264371724e-02,1.1442087279122260e-02,3.7692872300879018e-02,8.0401847654287728e-01,
1.5739999999999709e+01,7.4894715486220615e+00,1.2401388620545841e+01,1.0777351986257744e-01,1.9524890184562899e-02,1.2742862978838239e-02,1.0936178350239538e+00,
1.5749999999999709e+01,6.4201142388211805e+00,1.2332521668139961e+01,-1.9337292494637939e-01,1.9926910026716742e-02,-4.7002852476137127e-03,1.3297714061204138e+00,
1.5759999999999708e+01,5.8660043672422084e+00,1.2151689966668394e+01,-7.0025856460363314e-02,1.5794235400623146e-02,1.9257084592361706e-02,1.5281459481131388e+00,
1.5769999999999708e+01,4.2563386737033664e+00,1.1344667386410087e+01,-4.0743366365363194e-02,2.5173050000290482e-02,1.7168205102634754e-02,1.7038029802840098e+00,
1.5779999999999708e+01,3.1444041722688545e+00,1.1518976069846476e+01,-2.5605187878550190e-01,-1.1205903192496687e-03,1.4818648260037555e-03,1.8199244853282686e+00,
1.5789999999999708e+01,1.4792198929949996e+00,1.1495381974479441e+01,4.2855154648159005e-02,4.3234499815608070e-02,2.5283652820505573e-03,1.8659501873002908e+00,
1.5799999999999708e+01,2.7801715234959357e-01,1.1144403073422927e+01,-1.5159824421355406e-01,-6.5372826844274905e-03,-1.7804219291344760e-02,1.8745252596949959e+00,
1.5809999999999707e+01,-3.6448393819260128e-01,1.0995905860724344e+01,-8.9270561158487458e-02,-3.8480052351768344e-02,-2.8701095495801206e-03,1.8472384080221713e+00,
1.5819999999999707e+01,-1.3870196008040687e+00,1.0597266945317498e+01,3.7290520888903234e-01,-4.0154681985183124e-03,-5.6332149878059621e-03,1.8170419644980116e+00,
1.5829999999999707e+01,-1.4458778574417577e+00,1.0948721777476406e+01,-1.6463607770361280e-01,1.3490098214353048e-02,3.0354484181729677e-02,1.8067750248789338e+00,
1.5839999999999707e+01,-2.3113604010462430e+00,1.0578195756872271e+01,-1.7666120943727601e-01,7.6560959603187194e-03,1.9553849570378923e-02,1.6514746015334831e+00,
1.5849999999999707e+01,-2.0404888438275419e+00,1.0636957681468608e+01,-1.9833750589969845e-01,-1.5095921568210260e-02,7.9362280970641935e-03,1.6070634827363299e+00,
1.5859999999999706e+01,-1.8281638155547721e+00,1.1206015006849443e+01,2.6044249688960458e-01,9.3154171574232631e-03,-4.8646018914651661e-03,1.5227541856733706e+00,
1.5869999999999706e+01,-1.7331854376991356e+00,1.0682203253884250e+01,2.8622651897006753e-02,3.1293726119410753e-02,3.4119858137724009e-02,1.4619721424368608e+00,
1.5879999999999706e+01,-1.0152224899496660e+00,1.0425748535952422e+01,8.1627831084781041e-02,-1.6795940221319507e-02,-1.3651558379500788e-02,1.3790592255026060e+00,
1.5889999999999706e+01,-7.3762625915867730e-01,9.8643636837862125e+00,2.3951959815377744e-01,-7.0420968119543157e-04,-3.8351240474852194e-02,1.3073572388255215e+00,
1.5899999999999705e+01,-4.9717543806914083e-01,9.8217992241570187e+00,-8.7452435147893581e-02,-2.6065910496993742e-02,-2.1342967841265635e-03,1.2844389374372887e+00,
1.5909999999999705e+01,3.8003244735798497e-01,9.9183041477617326e+00,-6.1176488036034642e-02,-2.1985473619170821e-02,-3.8119969757696756e-02,1.2055842988665253e+00,
1.5919999999999705e+01,1.1954171280301179e-01,1.0010122319000724e+01,-1.8680226061186087e-01,-3.6485829002759589e-03,-7.1323366853541757e-03,1.1991842518899629e+00,
1.5929999999999705e+01,3.0884486265179767e-01,9.5265408149859567e+00,-5.0433069751431558e-01,-5.3723486353478046e-03,2.0429883744422141e-02,1.1723927278456736e+00,
1.5939999999999705e+01,7.3750474503203900e-01,9.6185174377566192e+00,-4.4147398923809616e-02,1.8476142485003861e-02,-3.5982438696742371e-02,1.1526493196609318e+00,
1.5949999999999704e+01,8.7571838726551976e-01,1.0029329396335275e+01,-7.1352002830389685e-02,2.8562489685618137e-03,2.2427531329359211e-02,1.0923280929792079e+00,
1.5959999999999704e+01,1.2029102974658308e+00,1.0112613150113916e+01,2.1326044423685098e-01,3.6586559316392417e-02,-3.9132714511293729e-03,1.0806739985818965e+00,
1.5969999999999704e+01,1.3333283464222709e+00,9.9646573270932937e+00,-1.6206731584235931e-01,2.3283356758489596e-02,9.0281769083609478e-03,1.0748399722814042e+00,
1.5979999999999704e+01,1.3246694867764151e+00,9.9338698955069944e+00,-7.9077209325676662e-02,-2.8288874467206165e-02,3.3646561579845071e-03,1.0861578550349096e+00,
1.5989999999999704e+01,2.0166066605968265e+00,9.6287723748291825e+00,-1.2828956237608360e-01,1.2884876135360242e-02,1.6832118619156768e-02,1.0103785834310699e+00,
1.5999999999999703e+01,2.0856842092292802e+00,9.5612243514706154e+00,-4.0646919728095664e-02,3.6091018633700900e-02,-1.8781430110701620e-02,1.0418382041231560e+00,
1.6009999999999703e+01,1.8475249658070438e+00,9.3247047354902257e+00,1.4345581420803818e-01,1.8949512057318929e-02,-3.9108972095720791e-02,9.7295010953543670e-01,
1.6019999999999705e+01,2.3545542396795303e+00,9.1871344748271682e+00,-3.8484636495505642e-01,-6.4407533243032054e-03,2.9961686089643527e-02,9.9835159511690830e-01,
1.6029999999999706e+01,1.9355787713517540e+00,9.2556175230102902e+00,-1.0564813184942149e-02,4.4593305622502931e-02,-5.2378221560155196e-02,9.8866984426356863e-01,
1.6039999999999708e+01,2.1430630391438776e+00,8.9290372530350606e+00,2.8147045999940268e-01,-9.1311025100844212e-03,-8.5638315613617479e-03,9.8035363247260632e-01,
1.6049999999999709e+01,2.0715520027130334e+00,9.4667030286738321e+00,8.9702233829154956e-03,-2.0903827093145960e-02,2.6986107878580394e-03,9.8773954219423032e-01,
1.6059999999999711e+01,2.0429215475347644e+00,9.4576871759523389e+00,-2.9882220374130786e-01,-2.4428161963842513e-02,-3.5929323414301488e-02,9.7008876121721621e-01,
1.6069999999999713e+01,2.3115448612561575e+00,9.6481436036155461e+00,-5.8226415744850782e-02,-5.4872672281520915e-03,-3.6138307744923596e-02,9.6295761560962601e-01,
1.6079999999999714e+01,2.1699169526779185e+00,9.5783629514939790e+00,5.0151171863061073e-01,-6.6816985275547349e-03,6.6447036247979799e-03,8.9555868176034847e-01,
1.6089999999999716e+01,2.2264492401144516e+00,9.5985086708496095e+00,-9.6067531869615586e-02,-2.3904530654709405e-02,1.2336942491471029e-02,8.7406333440896433e-01,
1.6099999999999717e+01,2.3399507952985026e+00,9.3375951442850589e+00,3.5677121630328823e-02,-3.2544749161131249e-03,-1.5358728587507987e-02,8.6510038000799372e-01,
1.6109999999999719e+01,2.3370801715439637e+00,9.6656041918881446e+00,5.7902596820455003e-02,2.9068521989772483e-02,5.1601064306046676e-03,8.5352582701135549e-01,
1.6119999999999720e+01,2.5879432275431120e+00,9.8253574810304478e+00,-2.1191748858686191e-01,-1.0239255205012732e-02,2.3437601894310397e-03,8.2037689421004922e-01,
1.6129999999999722e+01,2.2494751573272609e+00,9.7861141750865102e+00,-3.3145530306054716e-02,-3.0139630735097737e-02,-3.8845903803889421e-02,7.7303159924577813e-01,
1.6139999999999723e+01,2.5608319649730489e+00,9.6263105763816537e+00,4.9433500731591870e-03,1.9250187221330959e-02,2.2122054226139127e-02,7.5817401157026054e-01,
1.6149999999999725e+01,2.6048426002825451e+00,9.4308760314216418e+00,1.6425164835347714e-01,-4.8401074102870714e-03,8.3292962456627904e-03,7.5207408258819064e-01,
1.6159999999999727e+01,2.7470579644002724e+00,9.3669859132869764e+00,-1.9991442839168125e-01,4.7546454792514424e-02,-1.4861112656544525e-02,6.9538027348193965e-01,
1.6169999999999728e+01,3.4653267215508872e+00,8.7933430471556058e+00,2.3254607684774486e-01,-4.1116270596985798e-02,-8.7993754402294587e-03,6.7166080008820095e-01,
1.6179999999999730e+01,3.6179374034794982e+00,8.9296220306606156e+00,3.6507634032009691e-02,4.2515748274943102e-03,-2.0907780603375756e-02,6.3674069515453269e-01,
1.6189999999999731e+01,3.0794197793056073e+00,8.6831801311221604e+00,2.1740171738217678e-01,-8.1560728228230652e-03,1.3684950313144626e-02,6.3924016012068852e-01,
1.6199999999999733e+01,3.3850418660534887e+00,8.6300224276084787e+00,2.4170710227556494e-01,-4.6091721817289825e-03,3.0877417728401822e-03,6.4433023541682899e-01,
1.6209999999999734e+01,3.3896185594129764e+00,8.2099179867521936e+00,-3.6297593384053778e-01,-9.5715082298271324e-03,2.8441322135312874e-02,6.3320636711736167e-01,
1.6219999999999736e+01,3.6918071664243670e+00,8.1862611723544454e+00,-1.1382380863690007e-01,5.1974366875010289e-03,-7.1304575935026114e-03,6.6619786457015984e-01,
1.6229999999999738e+01,3.1484692357005906e+00,8.5509472512202436e+00,1.1895931614549025e-01,1.6258777619944417e-02,4.8092256031611751e-04,6.1337626326099381e-01,
1.6239999999999739e+01,3.6473949548567330e+00,8.4685255835096989e+00,-4.3454415091897269e-01,6.9685298384383398e-03,-7.9679138547979964e-03,5.9751270078561047e-01,
1.6249999999999741e+01,3.4439215707863897e+00,8.4289490623085399e+00,-4.5801266315620660e-03,2.4944741710570265e-02,4.3860664322294109e-02,5.8757558626475992e-01,
1.6259999999999742e+01,3.6963811229181807e+00,8.2482835908629912e+00,-1.2049667368877748e-01,5.6332307004987158e-03,1.3828899504475450e-02,6.0157927623292284e-01,
1.6269999999999744e+01,3.6952833843717232e+00,8.3153205690084899e+00,-1.0728945209194066e-01,-3.6454543882565450e-02,-1.5511232518721409e-02,5.6561790725874661e-01,
1.6279999999999745e+01,3.6154985462049090e+00,8.6224480353962250e+00,-5.7545677149113761e-03,2.6390995589654774e-03,-1.2753506238646092e-03,5.7632077213372679e-01,
1.6289999999999747e+01,3.7646613186462350e+00,8.9100147024791649e+00,-1.6372262696133469e-01,3.9547976539842065e-03,-1.9674710197150915e-02,5.6803831897750046e-01,
1.6299999999999748e+01,3.5716000654396818e+00,8.1888803880077798e+00,-1.1701068473765129e-01,2.7666691512386887e-02,-3.6851114694516164e-02,5.7607887474611486e-01,
1.6309999999999750e+01,3.6864387180567775e+00,8.6681111349686759e+00,-1.4385868512553043e-01,-2.3325400788494002e-02,1.7710843091069779e-03,5.2989487884339359e-01,
1.6319999999999752e+01,3.4758228431886851e+00,9.0392683100277491e+00,3.3069287878556769e-01,3.2593038002819909e-02,-2.1054005365040668e-02,5.1363311212985052e-01,
1.6329999999999753e+01,3.2908477998572732e+00,9.2127820658602637e+00,-1.8123915599312246e-01,3.2565004521038624e-02,-1.5162309702714838e-02,4.7251492654105032e-01,
1.6339999999999755e+01,3.2953177317327547e+00,9.5780999409287197e+00,4.2426130172936588e-03,-3.7107284946835128e-02,2.3670582081980713e-02,4.0086833123496063e-01,
1.6349999999999756e+01,3.2677264267268051e+00,9.7633016858809825e+00,-2.8096571068694332e-01,-5.0409986321115312e-03,1.4186032760442170e-04,3.8688614717345493e-01,
1.6359999999999758e+01,3.5372333543479284e+00,9.3647412825358582e+00,5.0802942121283272e-02,-9.1104908071296068e-03,5.4875287813295516e-03,3.2566007651268819e-01,
1.6369999999999759e+01,3.3112640948776391e+00,8.9488086286707631e+00,3.6471677577401163e-02,-3.8037380312437277e-03,5.4502976089936626e-03,2.9840637911554285e-01,
1.6379999999999761e+01,3.7027054142498259e+00,8.7786022806853836e+00,1.4238150796477925e-01,-1.0230718967662915e-02,3.0417956836548528e-02,1.8539332874363026e-01,
1.6389999999999763e+01,3.4324706169469033e+00,8.7247004650870927e+00,3.0124751410641099e-02,1.3057475399271150e-02,3.1528293859627354e-02,2.0967740004904573e-01,
1.6399999999999764e+01,3.9337900287107010e+00,8.4577706805241739e+00,3.0187324737199595e-01,1.4612655700300614e-03,-9.2433613140032109e-03,1.8011425246295557e-01,
1.6409999999999766e+01,4.0299463990125339e+00,7.5305625261636537e+00,-4.6595414166795329e-02,1.3488061033841248e-02,1.2899424512639226e-02,1.2642598700041413e-01,
1.6419999999999767e+01,3.8780435167891159e+00,8.1421053739174223e+00,-5.5319623100059015e-02,2.8873211419494928e-02,1.8017284065267571e-02,1.5290232940497595e-01,
1.6429999999999769e+01,4.1340143777121883e+00,7.5600432530700985e+00,-1.8588939552615105e-01,-1.5124025960425740e-02,1.6071885244937707e-02,1.2217475096564424e-01,
1.6439999999999770e+01,4.3379963834229027e+00,7.7193094170293000e+00,6.7091953929004050e-02,-1.0281679109693621e-02,-8.4788786418681424e-03,1.2404226582435889e-01,
1.6449999999999772e+01,4.3975601159034623e+00,7.5902133082101413e+00,-1.6815949023289554e-02,2.9049475972677614e-02,1.0696956647443976e-02,1.1136440332834206e-01,
1.6459999999999773e+01,3.9315063916834094e+00,7.6472910676571999e+00,-1.4688088642943656e-01,3.2039332683971009e-02,-7.9101395071007211e-04,1.3611358321030484e-01,
1.6469999999999775e+01,4.1646470212647611e+00,7.7437258021592852e+00,1.9103932974422189e-01,8.5342452739494527e-03,3.3228526891095726e-03,1.6379810337809703e-01,
1.6479999999999777e+01,4.1386368842778545e+00,7.9358041799093595e+00,-2.7436301992275408e-01,-1.1662213286366055e-02,-1.1306491510546112e-02,1.5455336062099351e-01,
1.6489999999999778e+01,4.0350063566105403e+00,7.8739441237861421e+00,-2.6814415529094405e-02,-6.9255142920611225e-03,-1.1532664129035443e-03,1.2461106573388696e-01,
1.6499999999999780e+01,4.4478955240001330e+00,7.8436063419994726e+00,3.1507408215435989e-01,4.6922288157662173e-03,1.8742632942776533e-02,9.6046022459463684e-02,
1.6509999999999781e+01,4.3442732183394224e+00,8.0020395464153715e+00,-2.5337264876131579e-02,-3.5898737505446645e-03,6.8945627533098406e-03,9.9405954494123275e-02,
1.6519999999999783e+01,4.3882808288451916e+00,8.2177968874899339e+00,-5.6682531220950343e-02,-3.8559766614331220e-02,-1.5566335395188981e-02,6.7978025735670494e-02,
1.6529999999999784e+01,3.9683801294282870e+00,8.2191213056417496e+00,3.4508166042027544e-01,2.4069915541892806e-02,-3.7029438421719833e-04,6.9784406327117618e-02,
1.6539999999999786e+01,3.8380860240219148e+00,8.1882819032561169e+00,-9.5449967762027341e-03,3.9010622649723616e-03,1.6124317947330564e-02,3.9809747664760475e-02,
